kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,512,3,4096,0.5,8593,0.91470203,1
fixed_d,512,3,4096,0.5,8594,1.04535036,1
fixed_d,512,3,4096,0.5,8595,0.94842829,1
fixed_d,512,3,4096,0.5,8596,0.91322855,1
fixed_d,512,3,4096,0.5,8597,0.95203012,1
fixed_d,512,3,4096,0.5,8598,1.00196464,1
fixed_d,512,3,4096,0.5,8599,0.99623445,1
fixed_d,512,3,4096,0.5,8600,1.01129666,1
fixed_d,512,3,4096,0.5,8601,1.06516045,1
fixed_d,512,3,4096,0.5,8602,0.95055665,1
fixed_d,512,3,4096,0.5,8603,0.99214145,1
fixed_d,512,3,4096,0.5,8604,0.92763589,1
fixed_d,512,3,4096,0.5,8605,1.01522593,1
fixed_d,512,3,4096,0.5,8606,0.98018991,1
fixed_d,512,3,4096,0.5,8607,1.04354944,1
fixed_d,512,3,4096,0.5,8608,1.01506221,1
fixed_d,512,3,4096,0.5,8609,1.01129666,1
fixed_d,512,3,4096,0.5,8610,0.93582187,1
fixed_d,512,3,4096,0.5,8611,1.03110675,1
fixed_d,512,3,4096,0.5,8612,1.07547479,1
fixed_d,512,3,4096,0.5,8613,0.99525213,1
fixed_d,512,3,4096,0.5,8614,0.94842829,1
fixed_d,512,3,4096,0.5,8615,1.03225278,1
fixed_d,512,3,4096,0.5,8616,1.06074001,1
fixed_d,512,3,4096,0.5,8617,1.05812050,1
fixed_d,512,3,4096,0.5,8618,0.94024231,1
fixed_d,512,3,4096,0.5,8619,1.01800917,1
fixed_d,512,3,4096,0.5,8620,0.96709234,1
fixed_d,512,3,4096,0.5,8621,0.97167649,1
fixed_d,512,3,4096,0.5,8622,1.06434185,1
fixed_d,512,3,4096,0.5,8623,0.91437459,1
fixed_d,512,3,4096,0.5,8624,0.97298625,1
fixed_d,512,3,4096,0.5,8625,1.07563851,1
fixed_d,512,3,4096,0.5,8626,1.03798297,1
fixed_d,512,3,4096,0.5,8627,0.88425016,1
fixed_d,512,3,4096,0.5,8628,1.04502292,1
fixed_d,512,3,4096,0.5,8629,0.95464964,1
fixed_d,512,3,4096,0.5,8630,1.03994761,1
fixed_d,512,3,4096,0.5,8631,0.93549443,1
fixed_d,512,3,4096,0.5,8632,1.16060904,1
fixed_d,512,3,4096,0.5,8633,1.06172233,1
fixed_d,512,3,4096,0.5,8634,1.16273739,1
fixed_d,512,3,4096,0.5,8635,1.00638507,1
fixed_d,512,3,4096,0.5,8636,1.06597904,1
fixed_d,512,3,4096,0.5,8637,1.02292076,1
fixed_d,512,3,4096,0.5,8638,1.01244270,1
fixed_d,512,3,4096,0.5,8639,1.06679764,1
fixed_d,512,3,4096,0.5,8640,1.01866405,1
fixed_d,512,3,4096,0.5,8641,1.02406680,1
fixed_d,512,3,4096,0.5,8642,0.99410609,1
fixed_d,512,3,4096,0.5,8643,1.00720367,1
fixed_d,512,3,4096,0.5,8644,1.12901113,1
fixed_d,512,3,4096,0.5,8645,0.99115914,1
fixed_d,512,3,4096,0.5,8646,1.03700065,1
fixed_d,512,3,4096,0.5,8647,0.99656189,1
fixed_d,512,3,4096,0.5,8648,1.00049116,1
fixed_d,512,3,4096,0.5,8649,0.88425016,1
fixed_d,512,3,4096,0.5,8650,1.06139489,1
fixed_d,512,3,4096,0.5,8651,1.15422397,1
fixed_d,512,3,4096,0.5,8652,1.02701375,1
fixed_d,512,3,4096,0.5,8653,0.99197773,1
fixed_d,512,3,4096,0.5,8654,0.99852652,1
fixed_d,512,3,4096,0.5,8655,0.99738048,1
fixed_d,512,3,4096,0.5,8656,1.04846103,1
fixed_d,512,3,4096,0.5,8657,0.91863130,1
fixed_d,512,3,4096,0.5,8658,0.97822528,1
fixed_d,512,3,4096,0.5,8659,0.88523248,1
fixed_d,512,3,4096,0.5,8660,1.06581532,1
fixed_d,512,3,4096,0.5,8661,0.97396857,1
fixed_d,512,3,4096,0.5,8662,1.03912901,1
fixed_d,512,3,4096,0.5,8663,1.05615586,1
fixed_d,512,3,4096,0.5,8664,0.99525213,1
fixed_d,512,3,4096,0.5,8665,1.00409299,1
fixed_d,512,3,4096,0.5,8666,0.99066798,1
fixed_d,512,3,4096,0.5,8667,0.88195809,1
fixed_d,512,3,4096,0.5,8668,0.95383104,1
fixed_d,512,3,4096,0.5,8669,0.99852652,1
fixed_d,512,3,4096,0.5,8670,0.89030779,1
fixed_d,512,3,4096,0.5,8671,0.98886706,1
fixed_d,512,3,4096,0.5,8672,1.18451212,1
fixed_d,512,3,4096,0.5,8673,1.01047806,1
fixed_d,512,3,4096,0.5,8674,1.00834971,1
fixed_d,512,3,4096,0.5,8675,0.92665357,1
fixed_d,512,3,4096,0.5,8676,0.96545514,1
fixed_d,512,3,4096,0.5,8677,1.02373936,1
fixed_d,512,3,4096,0.5,8678,1.04142109,1
fixed_d,512,3,4096,0.5,8679,0.92910936,1
fixed_d,512,3,4096,0.5,8680,0.88801572,1
fixed_d,512,3,4096,0.5,8681,0.92419777,1
fixed_d,512,3,4096,0.5,8682,0.93516699,1
fixed_d,512,3,4096,0.5,8683,0.95415848,1
fixed_d,512,3,4096,0.5,8684,0.98608382,1
fixed_d,512,3,4096,0.5,8685,0.99967256,1
fixed_d,512,3,4096,0.5,8686,0.91633923,1
fixed_d,512,3,4096,0.5,8687,0.94499018,1
fixed_d,512,3,4096,0.5,8688,0.91944990,1
fixed_d,512,3,4096,0.5,8689,0.97560576,1
fixed_d,512,3,4096,0.5,8690,1.02128356,1
fixed_d,512,3,4096,0.5,8691,1.04322200,1
fixed_d,512,3,4096,0.5,8692,1.02193844,1
fixed_d,512,3,4096,0.5,8693,0.95333988,1
fixed_d,512,3,4096,0.5,8694,0.96594630,1
fixed_d,512,3,4096,0.5,8695,1.00261952,1
fixed_d,512,3,4096,0.5,8696,0.96741978,1
fixed_d,512,3,4096,0.5,8697,0.98804846,1
fixed_d,512,3,4096,0.5,8698,0.95530452,1
fixed_d,512,3,4096,0.5,8699,1.01620825,1
fixed_d,512,3,4096,0.5,8700,1.00311067,1
fixed_d,512,3,4096,0.5,8701,1.00343811,1
fixed_d,512,3,4096,0.5,8702,0.96152587,1
fixed_d,512,3,4096,0.5,8703,0.95497708,1
fixed_d,512,3,4096,0.5,8704,0.96201703,1
fixed_d,512,3,4096,0.5,8705,0.97740668,1
fixed_d,512,3,4096,0.5,8706,0.86902423,1
fixed_d,512,3,4096,0.5,8707,1.04289456,1
fixed_d,512,3,4096,0.5,8708,1.17927308,1
fixed_d,512,3,4096,0.5,8709,1.05124427,1
fixed_d,512,3,4096,0.5,8710,1.02504912,1
fixed_d,512,3,4096,0.5,8711,0.95039293,1
fixed_d,512,3,4096,0.5,8712,0.92665357,1
fixed_d,512,3,4096,0.5,8713,1.05664702,1
fixed_d,512,3,4096,0.5,8714,0.99721676,1
fixed_d,512,3,4096,0.5,8715,0.89047151,1
fixed_d,512,3,4096,0.5,8716,1.09659463,1
fixed_d,512,3,4096,0.5,8717,1.02439424,1
fixed_d,512,3,4096,0.5,8718,0.99476097,1
fixed_d,512,3,4096,0.5,8719,0.92419777,1
fixed_d,512,3,4096,0.5,8720,1.01964637,1
fixed_d,512,3,4096,0.5,8721,0.97855272,1
fixed_d,512,3,4096,0.5,8722,0.96136215,1
fixed_d,512,3,4096,0.5,8723,1.07416503,1
fixed_d,512,3,4096,0.5,8724,0.92256058,1
fixed_d,512,3,4096,0.5,8725,1.12557302,1
fixed_d,512,3,4096,0.5,8726,1.01015062,1
fixed_d,512,3,4096,0.5,8727,1.00294695,1
fixed_d,512,3,4096,0.5,8728,1.02030124,1
fixed_d,512,3,4096,0.5,8729,1.03945645,1
fixed_d,512,3,4096,0.5,8730,0.96611002,1
fixed_d,512,3,4096,0.5,8731,1.05517354,1
fixed_d,512,3,4096,0.5,8732,1.03192534,1
fixed_d,512,3,4096,0.5,8733,1.01391618,1
fixed_d,512,3,4096,0.5,8734,0.94564506,1
fixed_d,512,3,4096,0.5,8735,0.96627374,1
fixed_d,512,3,4096,0.5,8736,0.88425016,1
fixed_d,512,3,4096,0.5,8737,0.98657498,1
fixed_d,512,3,4096,0.5,8738,1.04076621,1
fixed_d,512,3,4096,0.5,8739,0.96807466,1
fixed_d,512,3,4096,0.5,8740,1.07793058,1
fixed_d,512,3,4096,0.5,8741,1.01129666,1
fixed_d,512,3,4096,0.5,8742,0.97331369,1
fixed_d,512,3,4096,0.5,8743,1.11967911,1
fixed_d,512,3,4096,0.5,8744,1.01964637,1
fixed_d,512,3,4096,0.5,8745,1.09135560,1
fixed_d,512,3,4096,0.5,8746,1.01604453,1
fixed_d,512,3,4096,0.5,8747,0.99377865,1
fixed_d,512,3,4096,0.5,8748,1.01015062,1
fixed_d,512,3,4096,0.5,8749,0.99312377,1
fixed_d,512,3,4096,0.5,8750,0.87033399,1
fixed_d,512,3,4096,0.5,8751,1.04813360,1
fixed_d,512,3,4096,0.5,8752,1.05631958,1
fixed_d,512,3,4096,0.5,8753,1.01227898,1
fixed_d,512,3,4096,0.5,8754,1.05108055,1
fixed_d,512,3,4096,0.5,8755,1.01800917,1
fixed_d,512,3,4096,0.5,8756,1.12917485,1
fixed_d,512,3,4096,0.5,8757,1.02308448,1
fixed_d,512,3,4096,0.5,8758,0.96856582,1
fixed_d,512,3,4096,0.5,8759,1.00720367,1
fixed_d,512,3,4096,0.5,8760,0.96807466,1
fixed_d,512,3,4096,0.5,8761,1.09233792,1
fixed_d,512,3,4096,0.5,8762,0.92518009,1
fixed_d,512,3,4096,0.5,8763,1.10052390,1
fixed_d,512,3,4096,0.5,8764,0.98018991,1
fixed_d,512,3,4096,0.5,8765,0.98330059,1
fixed_d,512,3,4096,0.5,8766,0.95595940,1
fixed_d,512,3,4096,0.5,8767,0.97822528,1
fixed_d,512,3,4096,0.5,8768,1.01326130,1
fixed_d,512,3,4096,0.5,8769,0.96643746,1
fixed_d,512,3,4096,0.5,8770,1.01719057,1
fixed_d,512,3,4096,0.5,8771,0.95186640,1
fixed_d,512,3,4096,0.5,8772,0.93369352,1
fixed_d,512,3,4096,0.5,8773,0.96463654,1
fixed_d,512,3,4096,0.5,8774,1.02603143,1
fixed_d,512,3,4096,0.5,8775,0.95939751,1
fixed_d,512,3,4096,0.5,8776,1.09610347,1
fixed_d,512,3,4096,0.5,8777,0.99623445,1
fixed_d,512,3,4096,0.5,8778,0.98657498,1
fixed_d,512,3,4096,0.5,8779,0.88785200,1
fixed_d,512,3,4096,0.5,8780,1.02832351,1
fixed_d,512,3,4096,0.5,8781,0.90962672,1
fixed_d,512,3,4096,0.5,8782,0.93369352,1
fixed_d,512,3,4096,0.5,8783,1.00867714,1
fixed_d,512,3,4096,0.5,8784,1.06712508,1
fixed_d,512,3,4096,0.5,8785,0.99394237,1
fixed_d,512,3,4096,0.5,8786,1.06254093,1
fixed_d,512,3,4096,0.5,8787,1.04666012,1
fixed_d,512,3,4096,0.5,8788,1.05926654,1
fixed_d,512,3,4096,0.5,8789,1.12017027,1
fixed_d,512,3,4096,0.5,8790,1.10838245,1
fixed_d,512,3,4096,0.5,8791,0.99525213,1
fixed_d,512,3,4096,0.5,8792,0.98755730,1
fixed_d,512,3,4096,0.5,8793,0.98199083,1
fixed_d,512,3,4096,0.5,8794,1.01719057,1
fixed_d,512,3,4096,0.5,8795,0.97478716,1
fixed_d,512,3,4096,0.5,8796,0.96332678,1
fixed_d,512,3,4096,0.5,8797,0.94859201,1
fixed_d,512,3,4096,0.5,8798,1.02766863,1
fixed_d,512,3,4096,0.5,8799,1.06385069,1
fixed_d,512,3,4096,0.5,8800,0.78962017,1
fixed_d,512,3,4096,0.5,8801,1.04436804,1
fixed_d,512,3,4096,0.5,8802,1.05091683,1
fixed_d,512,3,4096,0.5,8803,1.00834971,1
fixed_d,512,3,4096,0.5,8804,1.03831041,1
fixed_d,512,3,4096,0.5,8805,1.05681074,1
fixed_d,512,3,4096,0.5,8806,1.03552718,1
fixed_d,512,3,4096,0.5,8807,1.07138179,1
fixed_d,512,3,4096,0.5,8808,1.04829731,1
fixed_d,512,3,4096,0.5,8809,0.95841519,1
fixed_d,512,3,4096,0.5,8810,1.01686313,1
fixed_d,512,3,4096,0.5,8811,1.03978389,1
fixed_d,512,3,4096,0.5,8812,0.96807466,1
fixed_d,512,3,4096,0.5,8813,0.99656189,1
fixed_d,512,3,4096,0.5,8814,0.95661428,1
fixed_d,512,3,4096,0.5,8815,0.79829731,1
fixed_d,512,3,4096,0.5,8816,0.99345121,1
fixed_d,512,3,4096,0.5,8817,1.08857236,1
fixed_d,512,3,4096,0.5,8818,0.97593320,1
fixed_d,512,3,4096,0.5,8819,0.89833006,1
fixed_d,512,3,4096,0.5,8820,0.91830386,1
fixed_d,512,3,4096,0.5,8821,0.90078585,1
fixed_d,512,3,4096,0.5,8822,0.90291421,1
fixed_d,512,3,4096,0.5,8823,1.03487230,1
fixed_d,512,3,4096,0.5,8824,1.02619515,1
fixed_d,512,3,4096,0.5,8825,0.94908317,1
fixed_d,512,3,4096,0.5,8826,1.05009823,1
fixed_d,512,3,4096,0.5,8827,1.05713818,1
fixed_d,512,3,4096,0.5,8828,0.96774722,1
fixed_d,512,3,4096,0.5,8829,1.08497053,1
fixed_d,512,3,4096,0.5,8830,0.99623445,1
fixed_d,512,3,4096,0.5,8831,1.08104126,1
fixed_d,512,3,4096,0.5,8832,1.09544859,1
fixed_d,512,3,4096,0.5,8833,0.96021611,1
fixed_d,512,3,4096,0.5,8834,0.98018991,1
fixed_d,512,3,4096,0.5,8835,0.92910936,1
fixed_d,512,3,4096,0.5,8836,1.09446627,1
fixed_d,512,3,4096,0.5,8837,1.03650950,1
fixed_d,512,3,4096,0.5,8838,1.02062868,1
fixed_d,512,3,4096,0.5,8839,1.01686313,1
fixed_d,512,3,4096,0.5,8840,1.01522593,1
fixed_d,512,3,4096,0.5,8841,1.02996071,1
fixed_d,512,3,4096,0.5,8842,0.91977734,1
fixed_d,512,3,4096,0.5,8843,0.93729535,1
fixed_d,512,3,4096,0.5,8844,0.95432220,1
fixed_d,512,3,4096,0.5,8845,0.92059594,1
fixed_d,512,3,4096,0.5,8846,0.91240995,1
fixed_d,512,3,4096,0.5,8847,1.09020956,1
fixed_d,512,3,4096,0.5,8848,1.00802227,1
fixed_d,512,3,4096,0.5,8849,0.90045842,1
fixed_d,512,3,4096,0.5,8850,1.02177472,1
fixed_d,512,3,4096,0.5,8851,1.09462999,1
fixed_d,512,3,4096,0.5,8852,0.95235756,1
fixed_d,512,3,4096,0.5,8853,0.99901768,1
fixed_d,512,3,4096,0.5,8854,1.00998690,1
fixed_d,512,3,4096,0.5,8855,0.88637852,1
fixed_d,512,3,4096,0.5,8856,1.01555337,1
fixed_d,512,3,4096,0.5,8857,0.94760969,1
fixed_d,512,3,4096,0.5,8858,1.04862475,1
fixed_d,512,3,4096,0.5,8859,1.07138179,1
fixed_d,512,3,4096,0.5,8860,0.90913556,1
fixed_d,512,3,4096,0.5,8861,1.05746562,1
fixed_d,512,3,4096,0.5,8862,0.94056974,1
fixed_d,512,3,4096,0.5,8863,1.03094303,1
fixed_d,512,3,4096,0.5,8864,1.05255403,1
fixed_d,512,3,4096,0.5,8865,1.05009823,1
fixed_d,512,3,4096,0.5,8866,1.04796988,1
fixed_d,512,3,4096,0.5,8867,0.90144073,1
fixed_d,512,3,4096,0.5,8868,0.98624754,1
fixed_d,512,3,4096,0.5,8869,0.99623445,1
fixed_d,512,3,4096,0.5,8870,1.09872299,1
fixed_d,512,3,4096,0.5,8871,1.00442043,1
fixed_d,512,3,4096,0.5,8872,1.07318271,1
fixed_d,512,3,4096,0.5,8873,0.93025540,1
fixed_d,512,3,4096,0.5,8874,1.00196464,1
fixed_d,512,3,4096,0.5,8875,1.01702685,1
fixed_d,512,3,4096,0.5,8876,0.96103471,1
fixed_d,512,3,4096,0.5,8877,0.98952194,1
fixed_d,512,3,4096,0.5,8878,1.00376555,1
fixed_d,512,3,4096,0.5,8879,1.06777996,1
fixed_d,512,3,4096,0.5,8880,0.97036673,1
fixed_d,512,3,4096,0.5,8881,1.04387688,1
fixed_d,512,3,4096,0.5,8882,0.97855272,1
fixed_d,512,3,4096,0.5,8883,0.98280943,1
fixed_d,512,3,4096,0.5,8884,1.08922724,1
fixed_d,512,3,4096,0.5,8885,0.97658808,1
fixed_d,512,3,4096,0.5,8886,0.97626064,1
fixed_d,512,3,4096,0.5,8887,1.01604453,1
fixed_d,512,3,4096,0.5,8888,1.00834971,1
fixed_d,512,3,4096,0.5,8889,1.02619515,1
fixed_d,512,3,4096,0.5,8890,0.99836280,1
fixed_d,512,3,4096,0.5,8891,0.95366732,1
fixed_d,512,3,4096,0.5,8892,0.96905697,1
fixed_d,512,3,4096,0.5,8893,0.93303864,1
fixed_d,512,3,4096,0.5,8894,0.94171578,1
fixed_d,512,3,4096,0.5,8895,1.05288147,1
fixed_d,512,3,4096,0.5,8896,1.06106745,1
fixed_d,512,3,4096,0.5,8897,1.06057629,1
fixed_d,512,3,4096,0.5,8898,0.93713163,1
fixed_d,512,3,4096,0.5,8899,0.99066798,1
fixed_d,512,3,4096,0.5,8900,1.10510806,1
fixed_d,512,3,4096,0.5,8901,1.01047806,1
fixed_d,512,3,4096,0.5,8902,0.98886706,1
fixed_d,512,3,4096,0.5,8903,0.96381794,1
fixed_d,512,3,4096,0.5,8904,0.93303864,1
fixed_d,512,3,4096,0.5,8905,1.04584152,1
fixed_d,512,3,4096,0.5,8906,0.87819253,1
fixed_d,512,3,4096,0.5,8907,1.08480681,1
fixed_d,512,3,4096,0.5,8908,0.86755075,1
fixed_d,512,3,4096,0.5,8909,0.95022921,1
fixed_d,512,3,4096,0.5,8910,1.02406680,1
fixed_d,512,3,4096,0.5,8911,0.93729535,1
fixed_d,512,3,4096,0.5,8912,0.92403405,1
fixed_d,512,3,4096,0.5,8913,0.86673215,1
fixed_d,512,3,4096,0.5,8914,0.96741978,1
fixed_d,512,3,4096,0.5,8915,0.92501637,1
fixed_d,512,3,4096,0.5,8916,0.95857891,1
fixed_d,512,3,4096,0.5,8917,1.00196464,1
fixed_d,512,3,4096,0.5,8918,1.08955468,1
fixed_d,512,3,4096,0.5,8919,0.96021611,1
fixed_d,512,3,4096,0.5,8920,1.00261952,1
fixed_d,512,3,4096,0.5,8921,1.15078585,1
fixed_d,512,3,4096,0.5,8922,1.09528487,1
fixed_d,512,3,4096,0.5,8923,0.93696791,1
fixed_d,512,3,4096,0.5,8924,0.98984938,1
fixed_d,512,3,4096,0.5,8925,0.94908317,1
fixed_d,512,3,4096,0.5,8926,0.94777341,1
fixed_d,512,3,4096,0.5,8927,0.91699411,1
fixed_d,512,3,4096,0.5,8928,0.88113949,1
fixed_d,512,3,4096,0.5,8929,0.96512770,1
fixed_d,512,3,4096,0.5,8930,0.91781270,1
fixed_d,512,3,4096,0.5,8931,1.01162410,1
fixed_d,512,3,4096,0.5,8932,1.10772757,1
fixed_d,512,3,4096,0.5,8933,1.02979699,1
fixed_d,512,3,4096,0.5,8934,0.92256058,1
fixed_d,512,3,4096,0.5,8935,0.97134905,1
fixed_d,512,3,4096,0.5,8936,0.96267191,1
fixed_d,512,3,4096,0.5,8937,0.88834316,1
fixed_d,512,3,4096,0.5,8938,1.11869679,1
fixed_d,512,3,4096,0.5,8939,1.11345776,1
fixed_d,512,3,4096,0.5,8940,1.04485920,1
fixed_d,512,3,4096,0.5,8941,0.95022921,1
fixed_d,512,3,4096,0.5,8942,0.99132286,1
fixed_d,512,3,4096,0.5,8943,0.98837590,1
fixed_d,512,3,4096,0.5,8944,1.13392272,1
fixed_d,512,3,4096,0.5,8945,1.03994761,1
fixed_d,512,3,4096,0.5,8946,0.93352980,1
fixed_d,512,3,4096,0.5,8947,0.93844139,1
fixed_d,512,3,4096,0.5,8948,0.94466274,1
fixed_d,512,3,4096,0.5,8949,0.97118533,1
fixed_d,512,3,4096,0.5,8950,0.91093648,1
fixed_d,512,3,4096,0.5,8951,0.99426981,1
fixed_d,512,3,4096,0.5,8952,0.97216765,1
fixed_d,512,3,4096,0.5,8953,0.98821218,1
fixed_d,512,3,4096,0.5,8954,1.09430255,1
fixed_d,512,3,4096,0.5,8955,0.91732155,1
fixed_d,512,3,4096,0.5,8956,1.08169614,1
fixed_d,512,3,4096,0.5,8957,1.10297970,1
fixed_d,512,3,4096,0.5,8958,1.03127046,1
fixed_d,512,3,4096,0.5,8959,0.98035363,1
fixed_d,512,3,4096,0.5,8960,1.01506221,1
fixed_d,512,3,4096,0.5,8961,1.05402750,1
fixed_d,512,3,4096,0.5,8962,0.97053045,1
fixed_d,512,3,4096,0.5,8963,0.93729535,1
fixed_d,512,3,4096,0.5,8964,0.99983628,1
fixed_d,512,3,4096,0.5,8965,1.03077931,1
fixed_d,512,3,4096,0.5,8966,0.94089718,1
fixed_d,512,3,4096,0.5,8967,1.01997380,1
fixed_d,512,3,4096,0.5,8968,0.97593320,1
fixed_d,512,3,4096,0.5,8969,1.00638507,1
fixed_d,512,3,4096,0.5,8970,0.96119843,1
fixed_d,512,3,4096,0.5,8971,1.10068762,1
fixed_d,512,3,4096,0.5,8972,1.09970530,1
fixed_d,512,3,4096,0.5,8973,1.04240341,1
fixed_d,512,3,4096,0.5,8974,1.04764244,1
fixed_d,512,3,4096,0.5,8975,0.92436149,1
fixed_d,512,3,4096,0.5,8976,0.91437459,1
fixed_d,512,3,4096,0.5,8977,1.02799607,1
fixed_d,512,3,4096,0.5,8978,1.04502292,1
fixed_d,512,3,4096,0.5,8979,0.96201703,1
fixed_d,512,3,4096,0.5,8980,1.01669941,1
fixed_d,512,3,4096,0.5,8981,1.03749181,1
fixed_d,512,3,4096,0.5,8982,1.03258022,1
fixed_d,512,3,4096,0.5,8983,1.01277014,1
fixed_d,512,3,4096,0.5,8984,1.11902423,1
fixed_d,512,3,4096,0.5,8985,0.95972495,1
fixed_d,512,3,4096,0.5,8986,0.94138834,1
fixed_d,512,3,4096,0.5,8987,0.97691552,1
fixed_d,512,3,4096,0.5,8988,1.06941716,1
fixed_d,512,3,4096,0.5,8989,0.98199083,1
fixed_d,512,3,4096,0.5,8990,1.08087754,1
fixed_d,512,3,4096,0.5,8991,1.00360183,1
fixed_d,512,3,4096,0.5,8992,1.00589391,1
fixed_d,512,3,4096,0.5,8993,1.09462999,1
fixed_d,512,3,4096,0.5,8994,0.90406025,1
fixed_d,512,3,4096,0.5,8995,0.95170269,1
fixed_d,512,3,4096,0.5,8996,0.97118533,1
fixed_d,512,3,4096,0.5,8997,1.08808120,1
fixed_d,512,3,4096,0.5,8998,1.00065488,1
fixed_d,512,3,4096,0.5,8999,1.03700065,1
fixed_d,512,3,4096,0.5,9000,1.13294041,1
fixed_d,512,3,4096,0.5,9001,0.96529142,1
fixed_d,512,3,4096,0.5,9002,0.95301244,1
fixed_d,512,3,4096,0.5,9003,0.96332678,1
fixed_d,512,3,4096,0.5,9004,1.12851997,1
fixed_d,512,3,4096,0.5,9005,1.05975769,1
fixed_d,512,3,4096,0.5,9006,1.10363458,1
fixed_d,512,3,4096,0.5,9007,0.99230517,1
fixed_d,512,3,4096,0.5,9008,1.02930583,1
fixed_d,512,3,4096,0.5,9009,0.99721676,1
fixed_d,512,3,4096,0.5,9010,0.94826457,1
fixed_d,512,3,4096,0.5,9011,0.97265881,1
fixed_d,512,3,4096,0.5,9012,0.92534381,1
fixed_d,512,3,4096,0.5,9013,0.93025540,1
fixed_d,512,3,4096,0.5,9014,1.05353635,1
fixed_d,512,3,4096,0.5,9015,1.01850033,1
fixed_d,512,3,4096,0.5,9016,1.03667322,1
fixed_d,512,3,4096,0.5,9017,0.93009168,1
fixed_d,512,3,4096,0.5,9018,1.04043877,1
fixed_d,512,3,4096,0.5,9019,1.01833661,1
fixed_d,512,3,4096,0.5,9020,0.97822528,1
fixed_d,512,3,4096,0.5,9021,0.98280943,1
fixed_d,512,3,4096,0.5,9022,0.92223314,1
fixed_d,512,3,4096,0.5,9023,1.13343157,1
fixed_d,512,3,4096,0.5,9024,0.97953504,1
fixed_d,512,3,4096,0.5,9025,0.99934512,1
fixed_d,512,3,4096,0.5,9026,1.14718402,1
fixed_d,512,3,4096,0.5,9027,1.01473477,1
fixed_d,512,3,4096,0.5,9028,0.95939751,1
fixed_d,512,3,4096,0.5,9029,1.01571709,1
fixed_d,512,3,4096,0.5,9030,0.99410609,1
fixed_d,512,3,4096,0.5,9031,1.07858546,1
fixed_d,512,3,4096,0.5,9032,1.09757695,1
fixed_d,512,3,4096,0.5,9033,1.12229862,1
fixed_d,512,3,4096,0.5,9034,0.94777341,1
fixed_d,512,3,4096,0.5,9035,1.00982318,1
fixed_d,512,3,4096,0.5,9036,0.90635232,1
fixed_d,512,3,4096,0.5,9037,1.04829731,1
fixed_d,512,3,4096,0.5,9038,0.83873608,1
fixed_d,512,3,4096,0.5,9039,1.05795678,1
fixed_d,512,3,4096,0.5,9040,1.13736084,1
fixed_d,512,3,4096,0.5,9041,0.96889325,1
fixed_d,512,3,4096,0.5,9042,0.99967256,1
fixed_d,512,3,4096,0.5,9043,1.06074001,1
fixed_d,512,3,4096,0.5,9044,1.01669941,1
fixed_d,512,3,4096,0.5,9045,1.00360183,1
fixed_d,512,3,4096,0.5,9046,1.21168959,1
fixed_d,512,3,4096,0.5,9047,0.99754420,1
fixed_d,512,3,4096,0.5,9048,0.98297315,1
fixed_d,512,3,4096,0.5,9049,0.92730845,1
fixed_d,512,3,4096,0.5,9050,0.99312377,1
fixed_d,512,3,4096,0.5,9051,1.00245580,1
fixed_d,512,3,4096,0.5,9052,0.97495088,1
fixed_d,512,3,4096,0.5,9053,0.99115914,1
fixed_d,512,3,4096,0.5,9054,0.95759659,1
fixed_d,512,3,4096,0.5,9055,1.02062868,1
fixed_d,512,3,4096,0.5,9056,0.99443353,1
fixed_d,512,3,4096,0.5,9057,0.94515390,1
fixed_d,512,3,4096,0.5,9058,0.98395547,1
fixed_d,512,3,4096,0.5,9059,0.91060904,1
fixed_d,512,3,4096,0.5,9060,1.02292076,1
fixed_d,512,3,4096,0.5,9061,0.85870989,1
fixed_d,512,3,4096,0.5,9062,0.98444663,1
fixed_d,512,3,4096,0.5,9063,1.00638507,1
fixed_d,512,3,4096,0.5,9064,1.04600524,1
fixed_d,512,3,4096,0.5,9065,1.03339882,1
fixed_d,512,3,4096,0.5,9066,0.95792403,1
fixed_d,512,3,4096,0.5,9067,1.05943026,1
fixed_d,512,3,4096,0.5,9068,0.93533071,1
fixed_d,512,3,4096,0.5,9069,1.04633268,1
fixed_d,512,3,4096,0.5,9070,1.05533726,1
fixed_d,512,3,4096,0.5,9071,0.94597250,1
fixed_d,512,3,4096,0.5,9072,1.04191225,1
fixed_d,512,3,4096,0.5,9073,0.92550753,1
fixed_d,512,3,4096,0.5,9074,1.03192534,1
fixed_d,512,3,4096,0.5,9075,0.92321546,1
fixed_d,512,3,4096,0.5,9076,0.90471513,1
fixed_d,512,3,4096,0.5,9077,0.94466274,1
fixed_d,512,3,4096,0.5,9078,1.04502292,1
fixed_d,512,3,4096,0.5,9079,1.00507531,1
fixed_d,512,3,4096,0.5,9080,0.94662737,1
fixed_d,512,3,4096,0.5,9081,0.91568435,1
fixed_d,512,3,4096,0.5,9082,0.90537001,1
fixed_d,512,3,4096,0.5,9083,1.05566470,1
fixed_d,512,3,4096,0.5,9084,1.09495743,1
fixed_d,512,3,4096,0.5,9085,0.98313687,1
fixed_d,512,3,4096,0.5,9086,1.01538965,1
fixed_d,512,3,4096,0.5,9087,1.02766863,1
fixed_d,512,3,4096,0.5,9088,0.97937132,1
fixed_d,512,3,4096,0.5,9089,1.07465619,1
fixed_d,512,3,4096,0.5,9090,0.95694172,1
